____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       108             7.272727e-01    3.615716e-15    3.904638e-17   
CALMLS:       109             7.272727e-01    2.070722e-15    8.057082e-17   
CALMLS:       110             7.272727e-01    2.070722e-15    4.637567e-17   
CALMLS:       111             7.272727e-01    3.885979e-15    4.010862e-17   
CALMLS:       112             7.272727e-01    2.070722e-15    7.943615e-17   
CALMLS:       113             7.272727e-01    2.554418e-15    4.010862e-17   
CALMLS:       114             7.272727e-01    2.979720e-15    4.948846e-17   
CALMLS:       115             7.272727e-01    3.983699e-15    6.472209e-17   
CALMLS:       116             7.272727e-01    3.372274e-15    6.281783e-17   
CALMLS:       117             7.272727e-01    1.882065e-15    6.100734e-17   
CALMLS:       118             7.272727e-01    2.070722e-15    5.082406e-17   
CALMLS:       119             7.272727e-01    2.480361e-15    4.696287e-17   
CALMLS:       120             7.272727e-01    2.070722e-15    7.558632e-17   
CALMLS:       121             7.272727e-01    2.098668e-15    4.010862e-17   
CALMLS:       122             7.272727e-01    3.615716e-15    4.035031e-17   
CALMLS:       123             7.272727e-01    2.070722e-15    7.677791e-17   
CALMLS:       124             7.272727e-01    3.143373e-15    5.241672e-17   
CALMLS:       125             7.272727e-01    2.404024e-15    4.836827e-17   
CALMLS:       126             7.272727e-01    2.070722e-15    5.316654e-17   
CALMLS:       127             7.272727e-01    2.626387e-15    4.696287e-17   
CALMLS:       128             7.272727e-01    1.812686e-15    6.883973e-17   
CALMLS:       129             7.272727e-01    1.984524e-15    5.520049e-17   
CALMLS:       130             7.272727e-01    3.372274e-15    6.740097e-17   
CALMLS:       131             7.272727e-01    3.933661e-15    5.590247e-17   
CALMLS:       132             7.272727e-01    3.143373e-15    5.639056e-17   
CALMLS:       133             7.272727e-01    2.404024e-15    4.836827e-17   
CALMLS:       134             7.272727e-01    2.070722e-15    5.316654e-17   
CALMLS:       135             7.272727e-01    2.916482e-15    4.696287e-17   
CALMLS:       136             7.272727e-01    3.791888e-15    7.215236e-17   
CALMLS:       137             7.272727e-01    2.070722e-15    7.590039e-17   
CALMLS:       138             7.272727e-01    3.143373e-15    4.637567e-17   
CALMLS:       139             7.272727e-01    4.208426e-15    4.836827e-17   
CALMLS:       140             7.272727e-01    3.143373e-15    5.851061e-17   
CALMLS:       141             7.272727e-01    2.554418e-15    4.836827e-17   
CALMLS:       142             7.272727e-01    1.812686e-15    4.948846e-17   
CALMLS:       143             7.272727e-01    5.497724e-15    5.520049e-17   
CALMLS:       144             7.272727e-01    3.083493e-15    8.266010e-17   
CALMLS:       145             7.272727e-01    1.882065e-15    5.469103e-17   
CALMLS:       146             7.272727e-01    3.143373e-15    5.082406e-17   
CALMLS:       147             7.272727e-01    2.404024e-15    5.418763e-17   
CALMLS:       148             7.272727e-01    3.143373e-15    5.316654e-17   
CALMLS:       149             7.272727e-01    2.098668e-15    4.836827e-17   
CALMLS:       150             7.272727e-01    3.791888e-15    4.035031e-17   
CALMLS:       151             7.272727e-01    2.626387e-15    7.186139e-17   
CALMLS:       152             7.272727e-01    2.070722e-15    7.506080e-17   
CALMLS:       153             7.272727e-01    2.404024e-15    4.010862e-17   
CALMLS:       154             7.272727e-01    3.143373e-15    5.316654e-17   
CALMLS:       155             7.272727e-01    2.554418e-15    5.418763e-17   
CALMLS:       156             7.272727e-01    2.979720e-15    4.303833e-17   
CALMLS:       157             7.272727e-01    1.984524e-15    6.472209e-17   
CALMLS:       158             7.272727e-01    3.083493e-15    6.740097e-17   
CALMLS:       159             7.272727e-01    4.073361e-15    4.893157e-17   
CALMLS:       160             7.272727e-01    2.070722e-15    7.788778e-17   
CALMLS:       161             7.272727e-01    2.404024e-15    4.010862e-17   
CALMLS:       162             7.272727e-01    3.143373e-15    5.316654e-17   
CALMLS:       163             7.272727e-01    2.098668e-15    5.418763e-17   
CALMLS:       164             7.272727e-01    3.615716e-15    3.904638e-17   
CALMLS:       165             7.272727e-01    2.070722e-15    8.057082e-17   
CALMLS:       166             7.272727e-01    2.070722e-15    4.637567e-17   
CALMLS:       167             7.272727e-01    3.885979e-15    4.010862e-17   
CALMLS:       168             7.272727e-01    2.070722e-15    7.943615e-17   
CALMLS:       169             7.272727e-01    2.554418e-15    4.010862e-17   
CALMLS:       170             7.272727e-01    2.979720e-15    4.948846e-17   
CALMLS:       171             7.272727e-01    3.983699e-15    6.472209e-17   
CALMLS:       172             7.272727e-01    3.372274e-15    6.281783e-17   
CALMLS:       173             7.272727e-01    1.882065e-15    6.100734e-17   
CALMLS:       174             7.272727e-01    2.070722e-15    5.082406e-17   
CALMLS:       175             7.272727e-01    2.480361e-15    4.696287e-17   
CALMLS:       176             7.272727e-01    2.070722e-15    7.558632e-17   
CALMLS:       177             7.272727e-01    2.098668e-15    4.010862e-17   
CALMLS:       178             7.272727e-01    3.615716e-15    4.035031e-17   
CALMLS:       179             7.272727e-01    2.070722e-15    7.677791e-17   
CALMLS:       180             7.272727e-01    3.143373e-15    5.241672e-17   
CALMLS:       181             7.272727e-01    2.404024e-15    4.836827e-17   
CALMLS:       182             7.272727e-01    2.070722e-15    5.316654e-17   
CALMLS:       183             7.272727e-01    2.626387e-15    4.696287e-17   
CALMLS:       184             7.272727e-01    1.812686e-15    6.883973e-17   
CALMLS:       185             7.272727e-01    1.984524e-15    5.520049e-17   
CALMLS:       186             7.272727e-01    3.372274e-15    6.740097e-17   
CALMLS:       187             7.272727e-01    3.933661e-15    5.590247e-17   
CALMLS:       188             7.272727e-01    3.143373e-15    5.639056e-17   
CALMLS:       189             7.272727e-01    2.404024e-15    4.836827e-17   
CALMLS:       190             7.272727e-01    2.070722e-15    5.316654e-17   
CALMLS:       191             7.272727e-01    2.916482e-15    4.696287e-17   
CALMLS:       192             7.272727e-01    3.791888e-15    7.215236e-17   
CALMLS:       193             7.272727e-01    2.070722e-15    7.590039e-17   
CALMLS:       194             7.272727e-01    3.143373e-15    4.637567e-17   
CALMLS:       195             7.272727e-01    4.208426e-15    4.836827e-17   
CALMLS:       196             7.272727e-01    3.143373e-15    5.851061e-17   
CALMLS:       197             7.272727e-01    2.554418e-15    4.836827e-17   
CALMLS:       198             7.272727e-01    1.812686e-15    4.948846e-17   
CALMLS:       199             7.272727e-01    5.497724e-15    5.520049e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.727273 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 8: 0.02s


Solving       [step number     9.0, time = 8.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               8.181818e-01    1.656355e-15    9.295703e-17   
CALMLS:       2               8.181818e-01    3.427447e-15    7.620287e-17   
CALMLS:       3               8.181818e-01    4.778276e-15    6.653421e-17   
CALMLS:       4               8.181818e-01    3.491318e-15    6.663543e-17   
CALMLS:       5               8.181818e-01    2.578185e-15    5.151373e-17   
CALMLS:       6               8.181818e-01    4.073079e-15    5.789575e-17   
CALMLS:       7               8.181818e-01    1.764021e-15    1.043660e-16   
CALMLS:       8               8.181818e-01    3.179410e-15    4.594949e-17   
CALMLS:       9               8.181818e-01    1.764021e-15    5.621163e-17   
CALMLS:       10              8.181818e-01    1.743020e-15    3.688793e-17   
CALMLS:       11              8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       12              8.181818e-01    1.758794e-15    4.948240e-17   
CALMLS:       13              8.181818e-01    1.661904e-15    6.082879e-17   
CALMLS:       14              8.181818e-01    4.428281e-15    3.686866e-17   
CALMLS:       15              8.181818e-01    1.743020e-15    1.084125e-16   
CALMLS:       16              8.181818e-01    3.182305e-15    4.333667e-17   
CALMLS:       17              8.181818e-01    1.758794e-15    5.660350e-17   
CALMLS:       18              8.181818e-01    1.748294e-15    4.855572e-17   
CALMLS:       19              8.181818e-01    3.541066e-15    3.519948e-17   
CALMLS:       20              8.181818e-01    3.132738e-15    4.604459e-17   
CALMLS:       21              8.181818e-01    3.435496e-15    7.297740e-17   
CALMLS:       22              8.181818e-01    4.647393e-15    6.911007e-17   
CALMLS:       23              8.181818e-01    1.764021e-15    6.577691e-17   
CALMLS:       24              8.181818e-01    4.983866e-15    3.688793e-17   
CALMLS:       25              8.181818e-01    1.748294e-15    1.167689e-16   
CALMLS:       26              8.181818e-01    1.758794e-15    3.519948e-17   
CALMLS:       27              8.181818e-01    1.661904e-15    3.753484e-17   
CALMLS:       28              8.181818e-01    1.758794e-15    4.914087e-17   
CALMLS:       29              8.181818e-01    1.661904e-15    6.082879e-17   
CALMLS:       30              8.181818e-01    1.764021e-15    3.686866e-17   
CALMLS:       31              8.181818e-01    1.743020e-15    4.455754e-17   
CALMLS:       32              8.181818e-01    3.533257e-15    4.333667e-17   
CALMLS:       33              8.181818e-01    4.930005e-15    5.033259e-17   
CALMLS:       34              8.181818e-01    1.661904e-15    1.090804e-16   
CALMLS:       35              8.181818e-01    3.541066e-15    3.686866e-17   
CALMLS:       36              8.181818e-01    3.132738e-15    4.604459e-17   
CALMLS:       37              8.181818e-01    3.435496e-15    7.297740e-17   
CALMLS:       38              8.181818e-01    4.647393e-15    6.911007e-17   
CALMLS:       39              8.181818e-01    3.541066e-15    6.577691e-17   
CALMLS:       40              8.181818e-01    1.743020e-15    5.376674e-17   
CALMLS:       41              8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       42              8.181818e-01    1.758794e-15    4.948240e-17   
CALMLS:       43              8.181818e-01    4.956080e-15    4.658325e-17   
CALMLS:       44              8.181818e-01    1.764021e-15    1.141262e-16   
CALMLS:       45              8.181818e-01    1.743020e-15    6.034483e-17   
CALMLS:       46              8.181818e-01    1.748294e-15    3.737499e-17   
CALMLS:       47              8.181818e-01    1.758794e-15    4.948240e-17   
CALMLS:       48              8.181818e-01    1.748294e-15    6.235224e-17   
CALMLS:       49              8.181818e-01    3.541066e-15    3.519948e-17   
CALMLS:       50              8.181818e-01    1.743020e-15    4.604459e-17   
CALMLS:       51              8.181818e-01    4.428281e-15    3.737499e-17   
CALMLS:       52              8.181818e-01    1.743020e-15    1.084125e-16   
CALMLS:       53              8.181818e-01    1.748294e-15    5.632436e-17   
CALMLS:       54              8.181818e-01    3.538465e-15    3.519948e-17   
CALMLS:       55              8.181818e-01    3.250995e-15    4.615875e-17   
CALMLS:       56              8.181818e-01    4.344325e-15    6.319606e-17   
CALMLS:       57              8.181818e-01    3.132738e-15    7.682549e-17   
CALMLS:       58              8.181818e-01    1.764021e-15    6.605563e-17   
CALMLS:       59              8.181818e-01    3.530651e-15    3.554728e-17   
CALMLS:       60              8.181818e-01    3.541066e-15    4.764000e-17   
CALMLS:       61              8.181818e-01    6.243395e-15    5.376674e-17   
CALMLS:       62              8.181818e-01    1.748294e-15    1.088789e-16   
CALMLS:       63              8.181818e-01    1.758794e-15    3.963604e-17   
CALMLS:       64              8.181818e-01    1.661904e-15    4.899071e-17   
CALMLS:       65              8.181818e-01    3.541066e-15    3.686866e-17   
CALMLS:       66              8.181818e-01    1.743020e-15    4.604459e-17   
CALMLS:       67              8.181818e-01    3.541066e-15    3.737499e-17   
CALMLS:       68              8.181818e-01    3.530651e-15    4.748509e-17   
CALMLS:       69              8.181818e-01    3.478108e-15    4.764000e-17   
CALMLS:       70              8.181818e-01    4.583563e-15    6.517501e-17   
CALMLS:       71              8.181818e-01    4.633505e-15    7.768385e-17   
CALMLS:       72              8.181818e-01    5.495185e-15    8.309551e-17   
CALMLS:       73              8.181818e-01    1.661904e-15    9.603739e-17   
CALMLS:       74              8.181818e-01    1.758794e-15    4.914087e-17   
CALMLS:       75              8.181818e-01    1.661904e-15    6.082879e-17   
CALMLS:       76              8.181818e-01    1.764021e-15    3.686866e-17   
CALMLS:       77              8.181818e-01    1.743020e-15    4.455754e-17   
CALMLS:       78              8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       79              8.181818e-01    3.188085e-15    3.519948e-17   
CALMLS:       80              8.181818e-01    1.661904e-15    5.587356e-17   
CALMLS:       81              8.181818e-01    4.931872e-15    3.686866e-17   
CALMLS:       82              8.181818e-01    1.743020e-15    1.090321e-16   
CALMLS:       83              8.181818e-01    3.541066e-15    3.737499e-17   
CALMLS:       84              8.181818e-01    3.530651e-15    4.748509e-17   
CALMLS:       85              8.181818e-01    3.478108e-15    4.764000e-17   
CALMLS:       86              8.181818e-01    3.403186e-15    6.517501e-17   
CALMLS:       87              8.181818e-01    3.112098e-15    7.117489e-17   
CALMLS:       88              8.181818e-01    1.758794e-15    7.253267e-17   
CALMLS:       89              8.181818e-01    1.661904e-15    4.658325e-17   
CALMLS:       90              8.181818e-01    2.071278e-15    4.914087e-17   
CALMLS:       91              8.181818e-01    5.953547e-15    7.218127e-17   
CALMLS:       92              8.181818e-01    1.764021e-15    9.933456e-17   
CALMLS:       93              8.181818e-01    1.743020e-15    3.727721e-17   
CALMLS:       94              8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       95              8.181818e-01    3.190972e-15    3.519948e-17   
CALMLS:       96              8.181818e-01    1.743020e-15    5.577929e-17   
CALMLS:       97              8.181818e-01    1.764021e-15    3.737499e-17   
CALMLS:       98              8.181818e-01    1.743020e-15    4.455754e-17   
CALMLS:       99              8.181818e-01    6.787410e-15    4.333667e-17   
CALMLS:       100             8.181818e-01    3.538465e-15    1.130885e-16   
CALMLS:       101             8.181818e-01    1.748294e-15    4.885211e-17   
CALMLS:       102             8.181818e-01    1.764021e-15    3.519948e-17   
CALMLS:       103             8.181818e-01    3.179410e-15    3.739437e-17   
CALMLS:       104             8.181818e-01    3.801852e-15    5.621163e-17   
CALMLS:       105             8.181818e-01    3.733433e-15    7.069949e-17   
CALMLS:       106             8.181818e-01    3.478108e-15    7.854623e-17   
CALMLS:       107             8.181818e-01    3.359624e-15    7.601266e-17   
CALMLS:       108             8.181818e-01    4.075338e-15    6.012583e-17   
CALMLS:       109             8.181818e-01    1.758794e-15    1.045776e-16   
CALMLS:       110             8.181818e-01    1.661904e-15    4.658325e-17   
CALMLS:       111             8.181818e-01    3.190972e-15    3.686866e-17   
CALMLS:       112             8.181818e-01    1.743020e-15    5.455822e-17   
CALMLS:       113             8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       114             8.181818e-01    1.758794e-15    4.948240e-17   
CALMLS:       115             8.181818e-01    1.748294e-15    6.235224e-17   
CALMLS:       116             8.181818e-01    4.931872e-15    3.519948e-17   
CALMLS:       117             8.181818e-01    1.743020e-15    1.090321e-16   
CALMLS:       118             8.181818e-01    1.764021e-15    3.737499e-17   
CALMLS:       119             8.181818e-01    3.179410e-15    3.554728e-17   
CALMLS:       120             8.181818e-01    1.764021e-15    5.500016e-17   
CALMLS:       121             8.181818e-01    3.530651e-15    3.688793e-17   
CALMLS:       122             8.181818e-01    3.470158e-15    4.764000e-17   
CALMLS:       123             8.181818e-01    3.233959e-15    7.188751e-17   
CALMLS:       124             8.181818e-01    3.250995e-15    7.015310e-17   
CALMLS:       125             8.181818e-01    1.764021e-15    6.577047e-17   
CALMLS:       126             8.181818e-01    4.284577e-15    3.739437e-17   
CALMLS:       127             8.181818e-01    4.009291e-15    6.654551e-17   
CALMLS:       128             8.181818e-01    1.743020e-15    9.899338e-17   
CALMLS:       129             8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       130             8.181818e-01    3.188085e-15    3.519948e-17   
CALMLS:       131             8.181818e-01    1.661904e-15    5.587356e-17   
CALMLS:       132             8.181818e-01    3.541066e-15    3.686866e-17   
CALMLS:       133             8.181818e-01    1.743020e-15    4.604459e-17   
CALMLS:       134             8.181818e-01    3.541066e-15    3.737499e-17   
CALMLS:       135             8.181818e-01    3.530651e-15    4.748509e-17   
CALMLS:       136             8.181818e-01    1.764021e-15    4.764000e-17   
CALMLS:       137             8.181818e-01    6.243395e-15    3.688793e-17   
CALMLS:       138             8.181818e-01    3.112098e-15    1.088789e-16   
CALMLS:       139             8.181818e-01    3.233959e-15    7.416081e-17   
CALMLS:       140             8.181818e-01    3.250995e-15    7.015310e-17   
CALMLS:       141             8.181818e-01    3.541066e-15    6.319606e-17   
CALMLS:       142             8.181818e-01    3.530651e-15    4.604459e-17   
CALMLS:       143             8.181818e-01    1.764021e-15    5.187732e-17   
CALMLS:       144             8.181818e-01    1.743020e-15    4.455754e-17   
CALMLS:       145             8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       146             8.181818e-01    3.367835e-15    3.519948e-17   
CALMLS:       147             8.181818e-01    5.930306e-15    7.124208e-17   
CALMLS:       148             8.181818e-01    1.758794e-15    9.938753e-17   
CALMLS:       149             8.181818e-01    1.661904e-15    4.658325e-17   
CALMLS:       150             8.181818e-01    1.764021e-15    4.914087e-17   
CALMLS:       151             8.181818e-01    1.743020e-15    6.034483e-17   
CALMLS:       152             8.181818e-01    1.764021e-15    4.903366e-17   
CALMLS:       153             8.181818e-01    1.743020e-15    3.688793e-17   
CALMLS:       154             8.181818e-01    3.182305e-15    4.333667e-17   
CALMLS:       155             8.181818e-01    5.018841e-15    5.660350e-17   
CALMLS:       156             8.181818e-01    6.711022e-15    8.139839e-17   
CALMLS:       157             8.181818e-01    3.478108e-15    1.168036e-16   
CALMLS:       158             8.181818e-01    1.743020e-15    8.097797e-17   
CALMLS:       159             8.181818e-01    1.748294e-15    3.737499e-17   
CALMLS:       160             8.181818e-01    1.758794e-15    4.948240e-17   
CALMLS:       161             8.181818e-01    1.748294e-15    4.855572e-17   
CALMLS:       162             8.181818e-01    3.190972e-15    3.519948e-17   
CALMLS:       163             8.181818e-01    3.359624e-15    5.577929e-17   
CALMLS:       164             8.181818e-01    5.910090e-15    5.598159e-17   
CALMLS:       165             8.181818e-01    3.530651e-15    9.527814e-17   
CALMLS:       166             8.181818e-01    3.541066e-15    4.764000e-17   
CALMLS:       167             8.181818e-01    3.530651e-15    5.376674e-17   
CALMLS:       168             8.181818e-01    1.748294e-15    4.764000e-17   
CALMLS:       169             8.181818e-01    1.758794e-15    3.519948e-17   
CALMLS:       170             8.181818e-01    1.661904e-15    4.899071e-17   
CALMLS:       171             8.181818e-01    3.661222e-15    4.914087e-17   
CALMLS:       172             8.181818e-01    3.554041e-15    7.111302e-17   
CALMLS:       173             8.181818e-01    5.668369e-15    6.743216e-17   
CALMLS:       174             8.181818e-01    1.743020e-15    1.226953e-16   
CALMLS:       175             8.181818e-01    1.748294e-15    4.333667e-17   
CALMLS:       176             8.181818e-01    3.538465e-15    3.519948e-17   
CALMLS:       177             8.181818e-01    3.491318e-15    4.615875e-17   
CALMLS:       178             8.181818e-01    3.541066e-15    5.151373e-17   
CALMLS:       179             8.181818e-01    1.743020e-15    4.604459e-17   
CALMLS:       180             8.181818e-01    1.764021e-15    3.737499e-17   
CALMLS:       181             8.181818e-01    3.179410e-15    3.554728e-17   
CALMLS:       182             8.181818e-01    1.764021e-15    5.500016e-17   
CALMLS:       183             8.181818e-01    6.243395e-15    3.688793e-17   
CALMLS:       184             8.181818e-01    1.748294e-15    1.088789e-16   
CALMLS:       185             8.181818e-01    1.758794e-15    3.963604e-17   
CALMLS:       186             8.181818e-01    1.661904e-15    4.899071e-17   
CALMLS:       187             8.181818e-01    3.541066e-15    3.686866e-17   
CALMLS:       188             8.181818e-01    3.132738e-15    4.604459e-17   
CALMLS:       189             8.181818e-01    5.319825e-15    6.349279e-17   
CALMLS:       190             8.181818e-01    3.488680e-15    8.055552e-17   
CALMLS:       191             8.181818e-01    1.748294e-15    6.717523e-17   
CALMLS:       192             8.181818e-01    3.538465e-15    3.519948e-17   
CALMLS:       193             8.181818e-01    4.252224e-15    4.615875e-17   
CALMLS:       194             8.181818e-01    5.496860e-15    6.626246e-17   
CALMLS:       195             8.181818e-01    1.743020e-15    9.598257e-17   
CALMLS:       196             8.181818e-01    1.764021e-15    4.903366e-17   
CALMLS:       197             8.181818e-01    1.743020e-15    6.034483e-17   
CALMLS:       198             8.181818e-01    1.764021e-15    4.903366e-17   
CALMLS:       199             8.181818e-01    1.743020e-15    3.688793e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.818182 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 9: 0.01s


Solving       [step number    10.0, time = 9.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.090909e-01    4.096181e-15    8.805850e-17   
CALMLS:       2               9.090909e-01    2.843168e-15    6.225956e-17   
CALMLS:       3               9.090909e-01    3.490711e-15    6.334281e-17   
CALMLS:       4               9.090909e-01    3.082284e-15    6.775223e-17   
CALMLS:       5               9.090909e-01    2.555877e-15    5.433725e-17   
CALMLS:       6               9.090909e-01    2.722583e-15    6.081579e-17   
CALMLS:       7               9.090909e-01    3.177586e-15    6.336781e-17   
CALMLS:       8               9.090909e-01    4.112533e-15    7.222883e-17   
CALMLS:       9               9.090909e-01    3.919417e-15    9.708752e-17   
CALMLS:       10              9.090909e-01    4.288293e-15    6.680178e-17   
CALMLS:       11              9.090909e-01    4.096181e-15    6.434439e-17   
CALMLS:       12              9.090909e-01    3.684034e-15    5.716850e-17   
CALMLS:       13              9.090909e-01    2.973927e-15    6.278659e-17   
CALMLS:       14              9.090909e-01    3.082284e-15    5.683419e-17   
CALMLS:       15              9.090909e-01    2.986438e-15    7.411970e-17   
CALMLS:       16              9.090909e-01    3.964818e-15    5.420832e-17   
CALMLS:       17              9.090909e-01    4.117970e-15    6.453151e-17   
CALMLS:       18              9.090909e-01    3.082284e-15    6.662103e-17   
CALMLS:       19              9.090909e-01    3.432547e-15    6.528483e-17   
CALMLS:       20              9.090909e-01    3.879257e-15    6.026859e-17   
CALMLS:       21              9.090909e-01    3.177586e-15    9.857774e-17   
CALMLS:       22              9.090909e-01    3.045777e-15    7.222883e-17   
CALMLS:       23              9.090909e-01    3.103982e-15    6.102372e-17   
CALMLS:       24              9.090909e-01    4.288293e-15    6.261565e-17   
CALMLS:       25              9.090909e-01    3.464981e-15    6.434439e-17   
CALMLS:       26              9.090909e-01    3.045777e-15    7.003715e-17   
CALMLS:       27              9.090909e-01    4.059608e-15    5.641044e-17   
CALMLS:       28              9.090909e-01    4.364137e-15    6.141566e-17   
CALMLS:       29              9.090909e-01    2.986438e-15    7.209381e-17   
CALMLS:       30              9.090909e-01    3.716280e-15    5.420832e-17   
CALMLS:       31              9.090909e-01    4.117970e-15    6.860082e-17   
CALMLS:       32              9.090909e-01    3.649460e-15    6.242278e-17   
CALMLS:       33              9.090909e-01    5.292376e-15    6.774586e-17   
CALMLS:       34              9.090909e-01    2.808864e-15    9.861110e-17   
CALMLS:       35              9.090909e-01    3.464981e-15    6.388847e-17   
CALMLS:       36              9.090909e-01    3.045777e-15    6.483553e-17   
CALMLS:       37              9.090909e-01    3.103982e-15    5.641044e-17   
CALMLS:       38              9.090909e-01    3.279220e-15    6.261565e-17   
CALMLS:       39              9.090909e-01    2.505786e-15    6.842483e-17   
CALMLS:       40              9.090909e-01    3.045777e-15    6.788954e-17   
CALMLS:       41              9.090909e-01    4.000394e-15    5.641044e-17   
CALMLS:       42              9.090909e-01    4.364137e-15    6.731940e-17   
CALMLS:       43              9.090909e-01    4.068782e-15    5.967036e-17   
CALMLS:       44              9.090909e-01    3.964818e-15    5.899406e-17   
CALMLS:       45              9.090909e-01    3.053113e-15    6.453151e-17   
CALMLS:       46              9.090909e-01    3.377798e-15    1.006998e-16   
CALMLS:       47              9.090909e-01    2.986438e-15    6.989788e-17   
CALMLS:       48              9.090909e-01    3.940291e-15    5.420832e-17   
CALMLS:       49              9.090909e-01    4.096181e-15    6.506720e-17   
CALMLS:       50              9.090909e-01    3.123142e-15    6.225956e-17   
CALMLS:       51              9.090909e-01    3.858053e-15    6.156422e-17   
CALMLS:       52              9.090909e-01    4.288293e-15    6.208431e-17   
CALMLS:       53              9.090909e-01    2.505786e-15    6.434439e-17   
CALMLS:       54              9.090909e-01    3.045777e-15    6.788954e-17   
CALMLS:       55              9.090909e-01    3.205624e-15    6.102372e-17   
CALMLS:       56              9.090909e-01    4.364137e-15    6.316759e-17   
CALMLS:       57              9.090909e-01    7.366043e-15    5.967036e-17   
CALMLS:       58              9.090909e-01    2.757960e-15    1.023922e-16   
CALMLS:       59              9.090909e-01    4.117970e-15    5.834635e-17   
CALMLS:       60              9.090909e-01    3.649460e-15    6.662103e-17   
CALMLS:       61              9.090909e-01    2.986438e-15    6.774586e-17   
CALMLS:       62              9.090909e-01    3.690101e-15    5.420832e-17   
CALMLS:       63              9.090909e-01    4.096181e-15    6.910498e-17   
CALMLS:       64              9.090909e-01    3.684034e-15    5.983344e-17   
CALMLS:       65              9.090909e-01    3.979836e-15    6.278659e-17   
CALMLS:       66              9.090909e-01    3.879257e-15    6.084783e-17   
CALMLS:       67              9.090909e-01    3.464981e-15    6.890729e-17   
CALMLS:       68              9.090909e-01    3.045777e-15    5.996357e-17   
CALMLS:       69              9.090909e-01    3.205624e-15    5.641044e-17   
CALMLS:       70              9.090909e-01    2.755255e-15    6.316759e-17   
CALMLS:       71              9.090909e-01    2.555877e-15    9.730989e-17   
CALMLS:       72              9.090909e-01    2.757960e-15    6.081579e-17   
CALMLS:       73              9.090909e-01    2.973927e-15    5.834635e-17   
CALMLS:       74              9.090909e-01    3.082284e-15    7.209979e-17   
CALMLS:       75              9.090909e-01    4.068782e-15    5.433725e-17   
CALMLS:       76              9.090909e-01    3.940291e-15    5.899406e-17   
CALMLS:       77              9.090909e-01    4.096181e-15    6.506720e-17   
CALMLS:       78              9.090909e-01    3.415123e-15    5.983344e-17   
CALMLS:       79              9.090909e-01    2.864074e-15    6.696203e-17   
CALMLS:       80              9.090909e-01    4.343584e-15    5.622011e-17   
CALMLS:       81              9.090909e-01    4.096181e-15    7.000156e-17   
CALMLS:       82              9.090909e-01    6.923502e-15    5.716850e-17   
CALMLS:       83              9.090909e-01    3.940291e-15    1.001699e-16   
CALMLS:       84              9.090909e-01    4.364137e-15    6.264094e-17   
CALMLS:       85              9.090909e-01    2.555877e-15    5.967036e-17   
CALMLS:       86              9.090909e-01    2.757960e-15    6.081579e-17   
CALMLS:       87              9.090909e-01    3.279220e-15    6.281762e-17   
CALMLS:       88              9.090909e-01    3.082284e-15    6.823945e-17   
CALMLS:       89              9.090909e-01    3.501377e-15    5.433725e-17   
CALMLS:       90              9.090909e-01    2.722583e-15    6.511772e-17   
CALMLS:       91              9.090909e-01    4.096181e-15    5.893829e-17   
CALMLS:       92              9.090909e-01    3.684034e-15    6.225956e-17   
CALMLS:       93              9.090909e-01    2.864074e-15    6.278659e-17   
CALMLS:       94              9.090909e-01    3.053113e-15    5.622011e-17   
CALMLS:       95              9.090909e-01    4.096181e-15    7.376975e-17   
CALMLS:       96              9.090909e-01    3.684034e-15    9.265244e-17   
CALMLS:       97              9.090909e-01    4.059608e-15    6.278659e-17   
CALMLS:       98              9.090909e-01    3.902256e-15    6.141566e-17   
CALMLS:       99              9.090909e-01    3.432547e-15    6.978627e-17   
CALMLS:       100             9.090909e-01    2.757960e-15    6.026859e-17   
CALMLS:       101             9.090909e-01    3.279220e-15    5.834635e-17   
CALMLS:       102             9.090909e-01    3.082284e-15    6.823945e-17   
CALMLS:       103             9.090909e-01    2.555877e-15    5.699780e-17   
CALMLS:       104             9.090909e-01    2.722583e-15    6.081579e-17   
CALMLS:       105             9.090909e-01    2.861469e-15    5.893829e-17   
CALMLS:       106             9.090909e-01    3.045777e-15    7.425104e-17   
CALMLS:       107             9.090909e-01    5.224304e-15    5.641044e-17   
CALMLS:       108             9.090909e-01    4.343584e-15    9.973118e-17   
CALMLS:       109             9.090909e-01    3.023661e-15    7.000156e-17   
